Year,Quarter,Month,Day,Value,Element,Field,Average of High,Average of Low,ValuePerAcre
2024,Qtr 1,March,20,0,Se,BI,2,1,0
2024,Qtr 1,March,20,0,Se,DAF,2,1,0
2024,Qtr 1,March,20,0.08,Se,GL RANCH,2,1,0.000429345784361
2024,Qtr 1,March,20,0.13,Se,TERK,2,1,0.0005904528319026
2024,Qtr 1,March,20,0.18,Mo,GOODMAN,5.25,1.25,0.0015652173913043
2024,Qtr 1,March,20,0.19,Mo,DAF,5.25,1.25,0.0008812615955473
2024,Qtr 1,March,20,0.19,Mo,GL RANCH,5.25,1.25,0.0010196962378575
2024,Qtr 1,March,20,0.21,Mo,GOLF P,5.25,1.25,0.0019361976765627
2024,Qtr 1,March,20,0.21,Mo,JK,5.25,1.25,0.0046439628482972
2024,Qtr 1,March,20,0.21,Mo,MAZZ-HOME,5.25,1.25,0.0136629798308392
2024,Qtr 1,March,20,0.22,Mo,BALBOA,5.25,1.25,0.0013470487386725
2024,Qtr 1,March,20,0.22,Mo,GOLF,5.25,1.25,0.002263607367013
2024,Qtr 1,March,20,0.22,Mo,TERK,5.25,1.25,0.0009992278693736
2024,Qtr 1,March,20,0.24,Mo,BALBOA,5.25,1.25,0.0014695077149155
2024,Qtr 1,March,20,0.24,Mo,BRU-1A,5.25,1.25,0.0024
2024,Qtr 1,March,20,0.24,Mo,C&H3,5.25,1.25,0.0024247322691452
2024,Qtr 1,March,20,0.24,Mo,DAF,5.25,1.25,0.0011131725417439
2024,Qtr 1,March,20,0.24,Mo,DAF 2,5.25,1.25,0.0122699386503067
2024,Qtr 1,March,20,0.25,Mo,BYRD,5.25,1.25,0.003829656862745
2024,Qtr 1,March,20,0.25,Mo,GL ORGANIC,5.25,1.25,0.0013417055761283
2024,Qtr 1,March,20,0.25,Mo,SP 50,5.25,1.25,0.0048971596474045
2024,Qtr 1,March,20,0.25,Mo,TERK,5.25,1.25,0.0011354862151973
2024,Qtr 1,March,20,0.25,Se,BALBOA,2,1,0.0015307372030369
2024,Qtr 1,March,20,0.26,Mo,BRS-250,5.25,1.25,0.0010321146441189
2024,Qtr 1,March,20,0.26,Mo,DAF,5.25,1.25,0.0012059369202226
2024,Qtr 1,March,20,0.26,Mo,GL RANCH,5.25,1.25,0.0013953737991735
2024,Qtr 1,March,20,0.26,Mo,JK,5.25,1.25,0.0057496682883679
2024,Qtr 1,March,20,0.26,Se,MAZZ-HOME,2,1,0.0169160702667534
2024,Qtr 1,March,20,0.27,Mo,BI,5.25,1.25,0.0016941707975152
2024,Qtr 1,March,20,0.27,Mo,C&H2,5.25,1.25,0.00675
2024,Qtr 1,March,20,0.27,Mo,DAF,5.25,1.25,0.0012523191094619
2024,Qtr 1,March,20,0.27,Mo,GJ,5.25,1.25,0.0154816513761467
2024,Qtr 1,March,20,0.29,Mo,505 SOUTH,5.25,1.25,0.0008048178059001
2024,Qtr 1,March,20,0.29,Mo,KF,5.25,1.25,0.0018039313262005
2024,Qtr 1,March,20,0.29,Mo,REYES,5.25,1.25,0.0063043478260869
2024,Qtr 1,March,20,0.32,Mo,505 NORTH,5.25,1.25,0.0008880748203036
2024,Qtr 1,March,20,0.32,Mo,BI,5.25,1.25,0.0020079061303884
2024,Qtr 1,March,20,0.32,Mo,TOP,5.25,1.25,0.0042666666666666
2024,Qtr 1,March,20,0.33,Mo,RCH,5.25,1.25,0.0032960447463044
2024,Qtr 1,March,20,0.34,Se,505 SOUTH,2,1,0.0009435794965725
